id,rerata_kecepatan
48061,27.995680641607628
48062,32.259254143684686
48063,39.446204331001056
48064,22.593436469336073
48065,42.37312560378736
48066,19.764080151993134
48067,36.250688838563136
48068,30.519178473977412
48069,23.6502162131232
48070,38.782838159649764
48071,34.37023385703393
48072,31.808391290514326
48073,29.743969584186367
48074,33.631435101942785
48075,18.7118758754228
48076,34.45712274695698
48077,36.3113594064174
48078,33.581377374718905
48079,38.97516904855853
48080,32.22078242328135
48081,27.697306235723115
48082,26.22479108634658
48083,33.57984377502397
48084,33.69521045480869
48085,30.110046442282595
48086,30.00151287228089
48087,23.444897652288635
48088,41.805607710178144
48089,35.75907648259104
48090,37.04820529051669
48091,24.852487859414996
48092,30.02215347836711
48093,36.26913376254032
48094,31.543161779283164
48095,36.10217321177617
48096,24.827412876796114
48097,30.55959961391497
48098,33.708433408057
48099,27.160965404789053
48100,31.399579842230263
48101,29.222257251249708
48102,38.66561748818065
48103,39.97248796109603
48104,32.193670892848296
48105,37.96946413228506
48106,38.05869022238687
48107,33.41167719774277
48108,38.51917149762788
48109,13.132312362318759
48110,33.94495208722237
48111,29.419380079415987
48112,20.30929610198111
48113,32.413949227454665
48114,22.2994097318049
48115,32.76144815563604
48116,33.01724969326128
48117,27.31733279303337
48118,33.47359015386734
48119,34.78354471805507
48120,36.57497588518236
48121,28.781342233638995
48122,28.73625263134099
48123,38.24021734207922
48124,38.920137776703065
48125,16.613840899726583
48126,38.96356913315618
48127,33.25350678053079
48128,35.358534337397835
48129,11.27603272690155
48130,32.51485581802529
48131,30.281815166155734
48132,25.715972435501673
48133,28.422979346380764
48134,29.455898816967565
48135,33.98564396285088
48136,32.501583276739495
48137,24.793820696093462
48138,37.87097756794691
48139,8.343320166084535
48140,27.661944249923934
48141,28.90819049531473
48142,30.62520065182302
48143,35.04393445441381
48144,31.314344076105336
48145,21.603667772839547
48146,35.00491334809126
48147,33.439272077129694
48148,27.044904371524495
48149,39.71690813374892
48150,33.43045483833359
48151,26.01818662408067
48152,27.76911760805523
48153,35.31430665733808
48154,22.31430111746382
48155,33.21727202263012
48156,21.38674987131732
48157,30.1697005876803
48158,31.887238017144504
48159,21.191121760325295
48160,26.73981911469557
48161,39.94810317756234
48162,38.965494295455684
48163,39.007456918987906
48164,39.985693506378524
48165,33.90671253116614
48166,43.04634202562442
48167,24.266307021601744
48168,31.1809735818113
48169,35.35765796043327
48170,35.37231659951552
48171,31.464023493565424
48172,34.900079864485825
48173,34.06781317862682
48174,12.672537207891803
48175,37.308143711010786
48176,28.92840163760928
48177,39.155682314108105
48178,36.37695862584956
48179,19.83196871045329
48180,33.4959324274498
48181,30.689587732203677
48182,27.12422338572057
48183,33.86637573376239
48184,32.63093558664158
48185,30.119977130938896
48186,18.783190888703224
48187,36.7214580859984
48188,35.34448171961571
48189,29.55819782019828
48190,35.88598287852194
48191,33.06613371585976
48192,25.315470482819357
48193,30.32087097881716
48194,31.229667849372237
48195,36.665853760640445
48196,25.409116474599887
48197,38.4731022094779
48198,24.121937409227737
48199,30.183806103078464
48200,17.164140168827327
48201,30.873379060361316
48202,29.629443301292405
48203,36.32693863789103
48204,34.914110654919426
48205,36.21213710919237
48206,32.205045989443406
48207,32.20055003895745
48208,25.926460805813313
48209,30.373094934535875
48210,27.226858783560044
48211,35.500116699302986
48212,28.275959693291846
48213,34.46556159980971
48214,36.23265638778148
48215,34.60276099698602
48216,30.9082000156127
48217,32.23046382469551
48218,35.707945023719795
48219,38.285783816968895
48220,30.174483627756008
48221,31.529215113308936
48222,27.888777844746816
48223,27.939593174452796
48224,37.19753481916532
48225,29.620757612129815
48226,33.55107516399392
48227,37.22385288613235
48228,21.555929807402784
48229,39.44244630573297
48230,27.36135738182964
48231,20.37399337936093
48232,35.5660975192006
48233,43.629810565965904
48234,8.746266315561074
48235,24.908757510627744
48236,34.202507680416296
48237,34.051554396436764
48238,23.774872285830963
48239,28.703491004305118
48240,41.51206861497525
48241,28.921283308781994
48242,22.867507316033418
48243,17.639673302858593
48244,25.803695783625525
48245,43.92149890304324
48246,32.15071900577402
48247,22.33940622572666
48248,29.89329919389857
48249,24.983077888887717
48250,36.52453071274162
48251,39.36100949217827
48252,28.49318021664748
48253,28.355350086315205
48254,36.20638769739635
48255,26.67614230399688
48256,40.92857030012162
48257,32.574171906952024
48258,32.476978512731655
48259,16.324112561734015
48260,32.81924177670996
48261,40.5572892554155
48262,30.06309849926211
48263,36.73811102300474
48264,28.205606859777866
48265,36.961873281334334
48266,30.413851669134292
48267,23.4404492768421
48268,25.303125907226534
48269,37.303007645306195
48270,31.177433207920718
48271,30.880535857942196
48272,33.62008407578613
48273,45.83378454418047
48274,32.36880919145243
48275,38.0112768667475
48276,37.49652697970247
48277,38.89672083227664
48278,41.28550805986062
48279,25.23383798164162
48280,33.52033119339751
48281,34.81450780499905
48282,31.584352612686605
48283,34.0477554265993
48284,30.355338819226652
48285,32.6366105392875
48286,35.159732982609
48287,30.852580169888
48288,38.551908542539806
48289,28.440889076238587
48290,40.677527206762136
48291,35.51679829368672
48292,38.613695657062856
48293,30.769396085470973
48294,27.442184230989007
48295,29.375911243953286
48296,28.692579695681484
48297,24.92420476228644
48298,34.51352635589448
48299,34.568434346071896
48300,36.541641433739606
48301,35.076701275699804
48302,40.973111042428215
48303,35.599793027227875
48304,37.947083004431796
48305,35.55712781647194
48306,20.040769581975262
48307,36.18619244258982
48308,32.159247767645425
48309,23.30112091615357
48310,30.587837387711854
48311,36.96961400065828
48312,31.673051565706142
48313,26.65087172622744
48314,38.96805419685474
48315,24.150800411988676
48316,23.547631737599502
48317,25.620859715310004
48318,33.944098907397034
48319,32.18491231048837
48320,33.721205956209985
48321,27.915237950285135
48322,29.7255388779007
48323,28.63254197581415
48324,30.32386613103709
48325,33.45309275331518
48326,43.39050505495279
48327,35.17819506710334
48328,28.096575576213024
48329,31.483393576017875
48330,14.121585241748368
48331,29.382047743247142
48332,35.95137232212126
48333,37.12254981326154
48334,28.48319834897543
48335,29.124892636752442
48336,26.799199943663133
48337,22.089959227737243
48338,34.86627859923472
48339,31.26446675592348
48340,28.439847337829637
48341,31.958644809721065
48342,36.37705685376516
48343,40.187341953739256
48344,40.12690356912441
48345,29.727614319004292
48346,33.72685588137295
48347,39.833260388322365
48348,34.72822099254985
48349,33.95947245414949
48350,34.60960214170107
48351,27.86815622695051
48352,27.840544534199964
48353,35.157262823264105
48354,31.93573860971479
48355,37.83403427476901
48356,23.578077680893117
48357,23.587473439226248
48358,33.47949170497795
48359,36.795349563191344
48360,24.935345938099815
48361,34.054587909990786
48362,34.322422963872285
48363,32.615636719040005
48364,31.33828612212236
48365,36.97655770187379
48366,36.70142282124456
48367,32.691726853737364
48368,26.761694133741663
48369,29.040994747884
48370,29.4584312494267
48371,23.10923354268467
48372,14.41392546945091
48373,33.16081036939813
48374,32.47211503986101
48375,38.88041241841624
48376,34.17096974100614
48377,14.524191717268138
48378,23.296141477938978
48379,37.18777768065585
48380,22.63143650289108
48381,38.13864000552189
48382,35.87478329919906
48383,29.373597636006647
48384,26.832068394801308
48385,35.7919488341925
48386,36.95621661229028
48387,16.24774105484364
48388,32.79997973008458
48389,33.78564826723724
48390,41.584089672180546
48391,38.23775974816017
48392,21.147989357329784
48393,30.500102345083373
48394,29.310754962503328
48395,23.2534325529261
48396,36.18543646978645
48397,28.645851118729095
48398,40.25543243734601
48399,20.201570113250735
48400,28.882925097783243
48401,32.21284423781713
48402,25.687817803273667
48403,29.79009506935654
48404,37.60080840933536
48405,33.27444271882962
48406,16.643172896033786
48407,30.267153423488313
48408,26.87159079758633
48409,40.07831271936798
48410,27.463793132952517
48411,23.822656722895424
48412,20.354597775466736
48413,27.029285109118067
48414,26.624830619145722
48415,32.693099114964326
48416,24.068418569927083
48417,28.449875847796843
48418,32.9267575896785
48419,15.037916458220355
48420,38.627745722275456
48421,36.592770669366615
48422,34.051779556941604
48423,41.08174887892603
48424,29.735309652766432
48425,16.202949582032467
48426,36.33791422857015
48427,35.20212247984384
48428,43.67968160948723
48429,25.371700634946386
48430,37.97645249349761
48431,16.354311494287476
48432,27.211313945836764
48433,34.511246325046464
48434,25.771764769167067
48435,16.67303637758198
48436,38.15215250230863
48437,21.262016220024407
48438,33.62440564575256
48439,37.52753383522488
48440,27.72780886963063
48441,36.20162193269895
48442,30.902448875206296
48443,30.09938357945026
48444,14.41064567989323
48445,9.666538013714085
48446,28.748524697621974
48447,31.18664826103271
48448,39.403147550730345
48449,22.66604024049867
48450,27.83332039965142
48451,18.733970389032017
48452,30.768105778165495
48453,35.69168653756562
48454,32.276569321043276
48455,31.353583116498044
48456,20.065461976476154
48457,31.06243301933008
48458,25.294564487795856
48459,38.90211266636246
48460,33.8039082188996
48461,35.64390299530013
48462,24.00912468884806
48463,35.79331939749255
48464,37.5904727625053
48465,36.05532852787048
48466,21.648610583933962
48467,34.566563186099806
48468,34.23775891610307
48469,40.04556792903648
48470,41.15223813917002
48471,16.798566101546708
48472,26.591022219001466
48473,29.77001871803356
48474,35.48612869749697
48475,33.82003848475766
48476,28.21534006604641
48477,24.350440047384836
48478,29.53003034804345
48479,27.61800184576468
48480,29.364332999924095
48481,35.65704335307255
48482,22.560333991632334
48483,35.93525461478621
48484,37.214433673733296
48485,33.06408685794557
48486,26.022860399218285
48487,32.05339367032794
48488,36.16011244897303
48489,22.054476939539224
48490,28.937994757165978
48491,30.023739961122676
48492,34.17047660256064
48493,36.75271580762638
48494,25.718344384365082
48495,39.20085159825552
48496,32.60646672322271
48497,15.59189163596784
48498,30.21449992007034
48499,26.751679380643004
48500,24.968447000208098
48501,31.883241862185926
48502,29.14081108920345
48503,36.80345544800351
48504,35.1979964841611
48505,35.438415516143294
48506,21.55391030009319
48507,29.546460247162198
48508,28.76264927774985
48509,27.851612548926703
48510,33.09893365292278
48511,30.337441009079598
48512,27.771629276702203
48513,34.87199099680701
48514,29.802189063934666
48515,35.77035521335161
48516,18.489163580156077
48517,28.054054793337468
48518,35.71809595247744
48519,11.99402445076917
48520,15.825966802893111
48521,25.288209650520237
48522,29.443662199484294
48523,15.906698081436643
48524,41.58507126070544
48525,39.65026744932399
48526,33.024171817226275
48527,41.18296128624421
48528,35.31642353015909
48529,38.22064553521973
48530,37.88374983941249
48531,30.645680593877128
48532,27.155949274641806
48533,17.95499817342191
48534,36.311909793470825
48535,31.049734498432596
48536,21.535364280941494
48537,21.91786890643128
48538,19.453214790144003
48539,34.2227614896982
48540,20.87949007689657
48541,39.30327405503007
48542,12.463967358831916
48543,22.79964831224091
48544,26.58398141292077
48545,28.860451553004257
48546,30.27048599112734
48547,33.59336007125825
48548,12.052785308591975
48549,29.43553238911977
48550,32.71345621506199
48551,36.24370418286915
48552,42.18394960589662
48553,29.74590578038449
48554,29.191558495884088
48555,37.487641173114696
48556,15.550448748431327
48557,33.3753005539148
48558,27.53025160487475
48559,31.564043546961337
48560,35.29295353238915
48561,34.26371980951182
48562,39.753717005801974
48563,36.13758194767794
48564,32.16798676413976
48565,13.56752028460155
48566,27.613730648144784
48567,42.96876735890417
48568,32.75882082801577
48569,24.486399016475847
48570,35.35977757688353
48571,26.203603855077635
48572,28.592498724520453
48573,17.676086718806165
48574,24.340428775857262
48575,27.607695878152693
48576,19.89547572780161
48577,22.66458453374479
48578,33.500449913966705
48579,22.341948079590527
48580,37.61841805684582
48581,16.181942674579513
48582,32.211939760662666
48583,30.655415116974122
48584,26.081838378046115
48585,31.838338744369636
48586,42.18424164062625
48587,34.78203907156307
48588,35.56452114467925
48589,38.5099558517787
48590,34.26131451689219
48591,11.227130047204437
48592,18.454654456862183
48593,30.19987187807808
48594,9.925620005602005
48595,39.5941121215708
48596,30.330756765440135
48597,26.145489442368522
48598,25.68315894695282
48599,35.6919915125094
48600,20.489198095854004
48601,8.606058360243697
48602,20.666792962614196
48603,25.298565541265933
48604,37.94429226787966
48605,29.306093689258407
48606,33.27857032413973
48607,33.99565366232792
48608,32.471025890732996
48609,26.312899499951097
48610,29.51649890120908
48611,29.013828835224675
48612,26.169462335442873
48613,37.37596245192179
48614,32.690658165798844
48615,13.272822878119179
48616,30.094300830526688
48617,34.43146323022207
48618,38.199753886139
48619,38.45244001418801
48620,25.190920234681588
48621,32.25854393101452
48622,31.302020996242806
48623,22.412249853984974
48624,28.17851477966359
48625,25.777017092819467
48626,13.99489307761948
48627,30.2054872402683
48628,30.23600637237324
48629,28.755768618309713
48630,30.573202293563895
48631,29.5187310405726
48632,6.379647552519005
48633,29.610451163354025
48634,34.69468516760025
48635,29.60558358763237
48636,39.39297839913431
48637,39.229357655782124
48638,25.180567476911047
48639,31.30358590105454
48640,25.093252062476207
48641,33.23726101791881
48642,28.600172342257487
48643,30.528720644841574
48644,28.08305894413437
48645,28.899624338702846
48646,33.286726634471506
48647,27.0313761552836
48648,22.615067017874253
48649,29.178935223296293
48650,21.891686312130545
48651,31.445447967464066
48652,29.325453016235635
48653,38.229285710591974
48654,28.793486127008364
48655,32.385613503685576
48656,34.514903848276035
48657,34.85893827306837
48658,29.723162688652828
48659,36.52748516222093
48660,24.1856052348775
48661,30.75976718462735
48662,27.371821927538164
48663,31.714551929680297
48664,21.78074151923309
48665,39.619650827107556
48666,31.034674935329008
48667,14.115469318277817
48668,31.425225475453278
48669,39.49184136508252
48670,29.958999623970602
48671,28.754181825458513
48672,36.25047994001936
48673,5.782867062295129
48674,29.491790488064744
48675,34.36519997707858
48676,33.52837873788782
48677,20.849989173499285
48678,40.61629952630003
48679,31.173406043035882
48680,31.701228102843658
48681,28.980107519638334
48682,32.44129386686016
48683,32.56763941941359
48684,31.726102316060494
48685,32.17867363374935
48686,36.306822259872085
48687,34.726824194861415
48688,36.60082370178783
48689,32.27022834983488
48690,31.04862440655943
48691,29.07326230070777
48692,38.94010056918109
48693,42.30025577902022
48694,23.881610395926625
48695,24.020896264076583
48696,26.291821240919187
48697,28.14391872917757
48698,27.525632883676305
48699,35.42914276400431
48700,29.607133472956576
48701,32.21794183254528
48702,29.579352673447342
48703,32.94137271165137
48704,22.323359252771386
48705,24.060902158100582
48706,37.29930595504847
48707,25.603959083664623
48708,15.92581962544018
48709,38.260091792053764
48710,27.074451672690255
48711,20.259586868361627
48712,35.3838836208345
48713,34.55655758754081
48714,28.567175723020725
48715,35.18744349266196
48716,35.92243620503357
48717,43.176144517630654
48718,36.70961000024131
48719,31.40940714220625
48720,32.693099114964326
48721,26.212093474037992
48722,39.72993654704424
48723,26.709051492380777
48724,25.420029470170117
48725,29.68513375424412
48726,32.37376861019467
48727,27.25362137866204
48728,27.545523385146282
48729,25.068661062410616
48730,31.582894221505406
48731,28.659075338957408
48732,27.806740448837832
48733,32.2846985559239
48734,38.30465843357353
48735,24.22913997137992
48736,31.490656512339527
48737,42.270465679266174
48738,27.18930081229396
48739,34.692714448998316
48740,39.3909409433722
48741,34.61595784380321
48742,32.13668465336382
48743,24.30875510883309
48744,27.968767013811892
48745,24.32527404069421
48746,32.45516887253412
48747,35.120205563828584
48748,16.382861588742433
48749,32.49651302096297
48750,39.62416983590656
48751,31.125639972896895
48752,21.752840395979028
48753,31.154234209302185
48754,30.75114842076614
48755,25.658160388162173
48756,35.387667017918574
48757,26.614434308535955
48758,18.271322354735346
48759,37.87362961723607
48760,29.18361489708308
48761,35.60924703334121
48762,35.52178844684381
48763,42.164846799327144
48764,34.53016318623965
48765,30.666071433223618
48766,36.548365718413066
48767,28.583801118350404
48768,35.500438673365544
48769,28.40374623836537
48770,25.528643724839576
48771,23.652426973331046
48772,32.69502465458894
48773,23.480176011565444
48774,33.97437074947379
48775,27.833913360055718
48776,29.22575839282022
48777,32.1580236784658
48778,23.73963703133521
48779,25.969119772551245
48780,39.55566476482169
48781,28.46458361859401
48782,24.70138051367205
48783,20.54011681878286
48784,34.180327854226675
48785,18.78307753065102
48786,29.784508382933687
48787,41.80851866382497
48788,17.962456176197996
48789,29.020564410865806
48790,25.03673760024827
48791,33.40479260245042
48792,29.12486467832048
48793,27.89447251752606
48794,23.381206294549298
48795,31.881382891275226
48796,32.475542771454954
48797,32.4094520618845
48798,31.730324552386776
48799,37.8299114691487
48800,39.60578393044722
48801,31.21235837419548
48802,30.290989156731055
48803,28.37506173174372
48804,25.839336878699765
48805,6.608617111670145
48806,42.77669271635326
48807,34.96990673841676
48808,19.99113727544848
48809,38.46341446082355
48810,31.75074141996715
48811,31.68729017373702
48812,27.24097269369891
48813,32.69964724640518
48814,20.472486930239583
48815,28.679594032274338
48816,34.282767020013885
48817,30.014831140757046
48818,37.452367656732484
48819,34.576898606054385
48820,30.702287292116893
48821,32.6833537221624
48822,28.407702241146318
48823,36.417765328839394
48824,35.189436090804605
48825,33.154346685582
48826,32.552985801366546
48827,35.84412846258749
48828,34.1466220519494
48829,36.70830073559164
48830,21.019487185503795
48831,36.86630962001154
48832,41.36120310656972
48833,34.38990430406775
48834,28.781001445516132
48835,27.31509382166938
48836,34.283470622428645
48837,25.31521999636337
48838,19.0530600410743
48839,36.15143262844
48840,39.7413082677651
48841,33.1682315787918
48842,23.50253893576383
48843,34.34137279877621
48844,34.15836306033093
48845,38.56985439331221
48846,31.136312282908964
48847,30.62103324858951
48848,40.206587748556274
48849,33.825728665456246
48850,26.842764067541957
48851,30.51062148917366
48852,35.54756139529458
48853,37.10817332251214
48854,18.58407912471425
48855,25.24005976521603
48856,40.882281563124344
48857,35.676024104814296
48858,34.99719749554381
48859,20.355804825297014
48860,20.990274270354774
48861,29.51570479806982
48862,34.17071857073814
48863,22.727824805874928
48864,31.866989691090282
48865,16.667902661864318
48866,36.91391293026723
48867,34.58598855935923
48868,16.963853801959655
48869,33.68332075732631
48870,32.91885786524424
48871,27.597221162720043
48872,19.873214754643005
48873,35.141018768103955
48874,37.17559901947019
48875,35.659179144068766
48876,16.86897322525751
48877,31.10513889503133
48878,32.29135366455928
48879,14.05540902098422
48880,20.164662742541843
48881,29.61648613206552
48882,21.667651384314077
48883,24.667850516097058
48884,35.18949125664677
48885,10.5593089496005
48886,35.31293947428956
48887,34.57139447815136
48888,34.00389980781064
48889,27.0363202151285
48890,30.13977860335691
48891,36.2245499965951
48892,34.22399428234586
48893,23.19871997648936
48894,30.578236883532863
48895,32.03131726401159
48896,34.9800426985277
48897,39.44561617195006
48898,10.609598325204168
48899,25.059784953550913
48900,28.97144666028967
48901,31.840390438413188
48902,20.63716869443032
48903,30.716436050231632
48904,25.390950567591904
48905,31.617501296163535
48906,25.71815337876202
48907,31.750891264455575
48908,34.45601568789039
48909,31.58911763633726
48910,14.302809506092787
48911,41.924827204466276
48912,12.879881907170097
48913,34.64384913688981
48914,33.0192757247942
48915,16.721547846672188
48916,25.336227923393775
48917,38.24836620493056
48918,37.54621123568547
48919,30.35163259260677
48920,32.20143647508622
48921,32.93986156357106
48922,26.88157029500175
48923,33.7758933193658
48924,30.288835022578365
48925,20.061787230121098
48926,29.308992401783026
48927,43.18313870448741
48928,20.473412910678558
48929,31.16556267760547
48930,35.17252752525191
48931,16.402924700255358
48932,32.59738557204668
48933,34.69628522016038
48934,31.770184095207515
48935,30.586724769806764
48936,31.459262564080817
48937,29.286455820740063
48938,31.550338500343692
48939,19.054885150795254
48940,29.83141724977775
48941,28.832755592470246
48942,40.377120309778924
48943,29.144782794935107
48944,26.142116611222765
48945,37.90229086694246
48946,38.28354810588042
48947,32.19532573529733
48948,10.969105048674507
48949,20.785990622768146
48950,21.977278875150734
48951,34.07892061578144
48952,28.072340500201353
48953,25.490563416072657
48954,30.347524022290777
48955,37.24601070922654
48956,29.059625792569655
48957,29.215197858268006
48958,35.57870944228273
48959,26.12491959589835
48960,13.37233298691836
48961,37.649186702768674
48962,33.04972767290021
48963,30.586433198594957
48964,38.47702887954802
48965,35.66669187510748
48966,28.8521082042304
48967,8.373070410535544
48968,21.632674335689
48969,37.084634457056296
48970,22.980888154267316
48971,36.85926725669375
48972,25.65267524187612
48973,28.583288439499295
48974,36.45053672145887
48975,32.01191101520537
48976,25.63498145771707
48977,33.80534252125127
48978,36.499136537544814
48979,25.081024541648222
48980,34.3872126123466
48981,30.739478400837196
48982,28.570920409070677
48983,30.207137856982865
48984,27.28703895364063
48985,36.082683320494155
48986,26.693625004274526
48987,34.631044477575195
48988,19.48651111360272
48989,41.772340603459085
48990,28.242073297667222
48991,33.084888148343424
48992,21.822621653230193
48993,28.826992002549478
48994,38.845658029206746
48995,35.64242746351087
48996,10.670156432119231
48997,36.27102972820604
48998,32.604479439829
48999,31.689135291079708
49000,28.61759337473379
49001,28.220810701978852
49002,16.891887982692776
49003,34.13459178516338
49004,38.44246075972708
49005,34.02181755129002
49006,32.32380448282787
49007,33.84975471201139
49008,27.176299111253122
49009,32.2163128446568
49010,27.760062020136434
49011,27.844430418396314
49012,27.27268415696946
49013,16.438249239182298
49014,25.63646845618691
49015,39.24332646003549
49016,31.173302858197623
49017,37.00442112039543
49018,19.710541390361378
49019,30.023646093844327
49020,27.933579679486563
49021,35.290124566119374
49022,20.227766363411718
49023,34.52162583892805
49024,34.432701844781796
49025,30.740978634043156
49026,29.126236544748508
49027,15.165700384136844
49028,26.524859320220447
49029,21.515961613119824
49030,35.605114538817446
49031,29.707032511849743
49032,30.171567587724994
49033,42.45536163943157
49034,31.649127288569186
49035,30.19921171586468
49036,32.69361079983753
49037,39.8716073578416
49038,8.677826997137984
49039,28.495112869906407
49040,15.751270790236624
49041,39.26518043982407
49042,31.112110871849136
49043,36.33353584389409
49044,27.454801227032053
49045,25.184379493397614
49046,20.318615989827535
49047,28.100362177678374
49048,35.238472969952504
49049,32.82339458777466
49050,31.64636139762449
49051,41.30528531809226
49052,34.170488534007106
49053,12.423071002843374
49054,36.003579116833386
49055,27.40551087697176
49056,19.289579948543224
49057,38.10571537791778
49058,32.757137876057676
49059,34.21058930054513
49060,27.404902101219246
49061,26.12902253767108
49062,30.487764341863137
49063,30.628764428393445
49064,33.73742910483433
49065,32.23148006727262
49066,32.160596687304945
49067,33.92681883330498
49068,30.79755816828943
49069,37.77619454948758
49070,36.766893715710914
49071,34.513799612952255
49072,11.012766386781767
49073,35.92283867085173
49074,34.19330567369234
49075,25.461991590549765
49076,24.442261056949214
49077,25.666422310809757
49078,30.996577414450016
49079,29.089309401647977
49080,44.24102552617392
49081,22.682412378907486
49082,32.78639974305187
49083,33.516126199271476
49084,33.86253668035803
49085,25.186927739001018
49086,36.50116941450573
49087,27.4511593508073
49088,30.86084421766355
49089,22.34002164540054
49090,33.05535130958016
49091,30.017876051111596
49092,32.81215108710131
49093,34.772244762972306
49094,31.36086274838204
49095,22.17509093970232
49096,34.87279608352793
49097,33.848265834623696
49098,9.064431724390099
49099,31.03717706407235
49100,29.53976629544189
49101,23.440877339892825
49102,27.0899343332151
49103,24.707273312114776
49104,28.810173543954935
49105,33.591357960061686
49106,16.342455795476926
49107,32.471596567083736
49108,23.168715586367533
49109,23.585933093550683
49110,30.445618921031027
49111,34.93587782307077
49112,35.172580288211215
49113,18.397060670590182
49114,23.413078141046803
49115,29.444862340901732
49116,28.23088533295388
49117,22.144193698589564
49118,31.11627082272324
49119,19.249803357161902
49120,31.972012007620215
49121,36.891836873213165
49122,37.23879542414793
49123,21.11153937890588
49124,28.71170776932015
49125,37.126078764373844
49126,32.8111215969033
49127,34.91912221748933
49128,27.717525445540172
49129,14.324915621189993
49130,38.31767301885427
49131,31.46515495138721
49132,19.941892257084536
49133,29.342826816165097
49134,29.33837542733059
49135,34.50317810646218
49136,19.207537800472103
49137,35.04970329886404
49138,28.56232709009736
49139,34.12521584887274
49140,29.25672209218401
49141,33.09216630930667
49142,17.905032822810867
49143,32.224328418911014
49144,34.31320369117007
49145,24.694291131676373
49146,26.20822047830483
49147,36.31814795995641
49148,33.21853561944199
49149,19.839382256929444
49150,38.437462428790965
49151,36.62636668195377
49152,22.69611308880944
49153,30.237117051491033
49154,41.183400525173276
49155,27.89367821120256
49156,28.85141880281122
49157,22.9757747635036
49158,28.88514215871831
49159,33.276029713791246
49160,17.578317690465248
49161,22.525567267721353
49162,33.183789270290085
49163,35.730160138272744
49164,31.231387360546734
49165,28.995110032076663
49166,32.366439470591
49167,34.759781495647864
49168,28.321467143263447
49169,35.50218255896298
49170,14.951036727457337
49171,35.345110279346144
49172,36.016706847988466
49173,32.68199532118121
49174,33.78531196242562
49175,26.406462617951114
49176,34.68010543556287
49177,29.28308883267726
49178,34.03685253248631
49179,29.443853689724907
49180,24.183409387904778
49181,28.75985625489154
49182,39.96299228328426
49183,25.53695684045342
49184,11.775857650152288
49185,29.321521078402657
49186,31.4882009449229
49187,35.50565808904866
49188,35.71983840893128
49189,35.96758374096168
49190,25.049167901487984
49191,32.81550525899589
49192,26.40204131633346
49193,34.62294538051388
49194,35.96781622870761
49195,27.99335808845377
49196,15.181044584299018
49197,18.37387978797558
49198,32.42597009477788
49199,29.8279798555236
49200,28.31273961460607
49201,33.342840959171234
49202,35.345972145337186
49203,27.71897029100381
49204,28.139435190232827
49205,18.375940856608658
49206,29.79890710165859
49207,31.94768216703873
49208,21.859815716622553
49209,20.628520823179812
49210,35.737740330379346
49211,29.93107003725345
49212,37.08101179989357
49213,36.43985793364285
49214,22.91060316392836
49215,38.856420912053366
49216,34.00449002008856
49217,31.835718941456314
49218,15.044844873996055
49219,17.91564487920548
49220,31.656148011665515
49221,26.90956603499716
49222,33.32400794559422
49223,35.53708292610665
49224,27.088216074840933
49225,28.98152597156733
49226,31.088202781811027
49227,26.501743084340102
49228,38.5296168681041
49229,36.76827507676557
49230,31.998718624163075
49231,27.68007062979453
49232,21.487896506514627
49233,19.44148229551803
49234,26.750919392412754
49235,35.64046061031547
49236,28.132221035792625
49237,35.899321003277244
49238,33.766396243892345
49239,37.710358803393305
49240,36.151607250954726
49241,29.27907581004755
49242,34.64257859883344
49243,31.957587490754854
49244,33.59873947623383
49245,35.34813577626991
49246,31.853213414427678
49247,33.09378494876408
49248,37.990690747179265
49249,33.8149727864984
49250,33.170767524903624
49251,32.285869562795824
49252,30.241520279548944
49253,30.63505474398544
49254,32.871282281048224
49255,12.716358567434076
49256,28.12814374834388
49257,15.521539467294907
49258,22.8647332912747
49259,28.033082176165795
49260,33.964835253958356
49261,23.515944652297332
49262,41.98479052035762
49263,21.61709974197833
49264,35.2216482384451
49265,34.23572617660391
49266,30.868336374976078
49267,23.5520535794662
49268,31.80802117622051
49269,32.97323834668637
49270,30.406864424008365
49271,30.351966737776056
49272,31.869194724716284
49273,28.69394022515414
49274,35.31189813279238
49275,12.087987883837073
49276,31.69843648630041
49277,25.575934862455224
49278,34.99887376121487
49279,30.127642904814174
49280,37.29075064726321
49281,27.147654500511152
49282,37.74869807984632
49283,32.81279840740018
49284,39.718798939347884
49285,37.30419554282411
49286,31.1995439747933
49287,26.44338449707147
49288,22.320458618161883
49289,35.45814879398563
49290,31.41233420441033
49291,34.546546533745065
49292,35.36133397587387
49293,9.460811546693423
49294,39.28285404350637
49295,19.76740008818611
49296,25.217927944672745
49297,32.77559402262037
49298,36.62745848784295
49299,28.967961122129598
49300,28.697820852935042
49301,25.659517672697028
49302,20.664274396970384
49303,30.825614427952534
49304,33.37384143929954
49305,31.828642793203656
49306,29.05590757658855
49307,38.12439799074424
49308,14.289130328656226
49309,35.3302042887465
49310,33.20644720481394
49311,32.82743550438112
49312,30.32011727381129
49313,36.405221065051116
49314,33.21144326887209
49315,26.12084361693948
49316,22.240726822823188
49317,35.63500486903955
49318,22.756336778836147
49319,29.37597341843064
49320,20.62434551690772
49321,18.796724267489537
49322,27.99567163013058
49323,28.195645489616272
49324,28.24108825576256
49325,33.37818100737609
49326,34.28435366032871
49327,33.924757875405774
49328,37.74031054440564
49329,35.805937523079635
49330,27.370648004500303
49331,31.26400787980041
49332,26.02388434324284
