id,rerata_kecepatan
67556,44.02122749813856
67557,44.115080057288374
67558,43.497409132729
67559,32.11380742312193
67560,33.83571872225504
67561,38.784271513254026
67562,35.293722032917486
67563,32.90262832415779
67564,33.06557233748507
67565,34.67050983223496
67566,42.34742515951401
67567,37.07424886800447
67568,36.30070231496868
67569,29.975169537491833
67570,37.51350000606921
67571,43.71483776169964
67572,36.13829122908025
67573,29.956028160041086
67574,32.791614648751384
67575,45.04831510960262
67576,38.997380097366786
67577,40.539874819977335
67578,42.358730760539636
67579,30.74736335787442
67580,47.01643852810538
67581,34.003996843447815
67582,44.917004400847745
67583,38.4919648078836
67584,30.92440597589717
67585,42.06419427444478
67586,30.687506066826522
67587,24.08810296182772
67588,26.55441867937219
67589,23.094503973052984
67590,28.65582641594407
67591,21.603458724303565
67592,44.31108475934812
67593,12.855462669874175
67594,46.8073243339288
67595,43.880114433424055
67596,36.85657486356516
67597,34.1521161240826
67598,35.160927150588776
67599,36.83250754643094
67600,36.39114488677461
67601,28.50478228698108
67602,32.53061380047702
67603,37.157077567827244
67604,45.409779097476424
67605,36.54468331682507
67606,32.41793686827491
67607,42.148179173547824
67608,36.90912355488766
67609,31.236754759954856
67610,36.72501851748143
67611,39.579394438425766
67612,33.85340437871224
67613,36.68197513148929
67614,38.85890829200936
67615,39.882154202791135
67616,35.16713582839795
67617,23.25698191982239
67618,42.04918023651542
67619,40.73667603182642
67620,42.298089202306855
67621,35.57403079305998
67622,37.27494910442164
67623,32.06791997828708
67624,33.913664992258894
67625,38.73347762604728
67626,20.372252648783665
67627,42.39605050444084
67628,31.452070012542286
67629,41.03776118385325
67630,46.24383567548885
67631,38.41314372232172
67632,30.85736632178485
67633,32.81398769915284
67634,35.94529222810178
67635,37.8978187528209
67636,33.64236676438738
67637,42.032085637946125
67638,31.306898772224717
67639,42.34836168953119
67640,36.699144258970435
67641,34.63446019781898
67642,43.645588250367034
67643,33.0504869117165
67644,42.92618962556784
67645,41.133972338602575
67646,23.300477878732885
67647,34.77186797116856
67648,30.842022680040436
67649,36.42102815568681
67650,33.719450760251895
67651,16.055894810068807
67652,36.55826851043845
67653,41.164182234609854
67654,33.83977404617684
67655,26.27713655717285
67656,39.578043447842155
67657,43.32778919752439
67658,19.19981276867721
67659,38.313931111761846
67660,39.36860589235273
67661,29.798809223450966
67662,18.042891684829556
67663,43.63363940845133
67664,33.7478308831744
67665,22.796679071230503
67666,35.1503515698532
67667,37.605268623046676
67668,32.768508690367774
67669,38.03778896868
67670,36.14469848673332
67671,20.60851691346974
67672,44.00324154482922
67673,43.48125008367981
67674,31.300546379965226
67675,41.83407237618072
67676,34.72276563819263
67677,38.37741834115442
67678,35.25031159929959
67679,39.949744535580244
67680,21.231168768674802
67681,36.60210986642151
67682,38.237838814689326
67683,44.14362444668026
67684,32.62564603872037
67685,23.853405046524564
67686,38.1927203736969
67687,37.27621968334575
67688,30.802185764873787
67689,33.750072899201186
67690,30.50019232530303
67691,36.53817989704808
67692,34.331846747948816
67693,39.14482980862397
67694,40.509358419859836
67695,30.691573436587515
67696,43.06666472865993
67697,30.12654913425409
67698,27.108859051599143
67699,32.16500902658141
67700,33.37541181199699
67701,46.606744790996096
67702,28.182848700535942
67703,35.03160375855821
67704,29.19772857270834
67705,34.772445153757175
67706,40.474996889335145
67707,29.876325894615988
67708,37.755881596170354
67709,35.17048355916338
67710,37.02340963608275
67711,43.112444478552796
67712,36.499013941861676
67713,40.23541390161758
67714,36.36656020674279
67715,46.385174165408245
67716,44.88161498898143
67717,32.25817062978556
67718,30.33072081815699
67719,32.149799460933494
67720,31.745716084621144
67721,33.38709763352418
67722,37.93422321398513
67723,35.41325930493015
67724,34.85110030968798
67725,42.376444139475275
67726,37.187705014197725
67727,36.57640401183083
67728,32.92075822061489
67729,32.26245783366233
67730,43.015556393866845
67731,32.37405686901448
67732,35.280795193573596
67733,42.083745155319455
67734,37.97825184732308
67735,33.566125904851624
67736,39.56908670182702
67737,35.754648843473596
67738,40.6072245359211
67739,36.50499599539754
67740,30.83428892111946
67741,36.58422516328841
67742,35.880156354975234
67743,41.63465454042706
67744,23.258119705746928
67745,25.996774323362253
67746,31.35837059341974
67747,31.977249806664716
67748,34.926677177966916
67749,40.472589263139355
67750,26.317163883627728
67751,33.797632248697106
67752,38.460390186926716
67753,39.39280849469796
67754,30.465856248868867
67755,43.994646703835976
67756,41.117610640087584
67757,39.73980912065172
67758,36.44853293022114
67759,31.11422705778946
67760,39.03586083643694
67761,29.352175808390736
67762,35.93530263887604
67763,40.93483187271432
67764,23.0888805866933
67765,22.91434279139008
67766,33.8627003457196
67767,45.915160282436496
67768,33.14371565270845
67769,30.18582168306986
67770,31.50244298571665
67771,30.818722586470148
67772,45.32392548151174
67773,39.954008164482566
67774,41.46431498741939
67775,27.179806463887996
67776,36.25115946426711
67777,27.723457846729737
67778,32.92327653096992
67779,32.43810012329119
67780,38.936514361181914
67781,35.97214554462935
67782,40.228239292163664
67783,32.85769196665915
67784,35.904326202658275
67785,46.0005352990691
67786,40.0560423492797
67787,29.806752870222528
67788,33.069247074244316
67789,27.98063699584497
67790,41.499165894462706
67791,35.159750661401766
67792,37.3847035358593
67793,36.058906935196156
67794,32.43056943613485
67795,32.49883996977457
67796,36.1488668115833
67797,34.417338684073115
67798,35.88940396780387
67799,36.50849492528639
67800,36.163372398773845
67801,32.930273986970406
67802,36.924544428796125
67803,33.93372542352256
67804,32.943158907900596
67805,40.374309390201475
67806,31.518303839177385
67807,39.72384397385024
67808,37.52620563579642
67809,34.4186745893625
67810,41.379412215207495
67811,21.925704279380557
67812,29.875168088165765
67813,45.42497820188621
67814,36.00804653406273
67815,36.943060297103244
67816,43.55904506323586
67817,39.89483363096276
67818,25.00800651239571
67819,29.659309884272975
67820,31.860714831569396
67821,32.53508556896144
67822,40.66350577044799
67823,30.33647251763096
67824,38.30725367052893
67825,40.208954740484195
67826,35.46239742953483
67827,39.85313199528577
67828,15.948029210155905
67829,36.607686402968305
67830,27.58571448832202
67831,28.998349423074455
67832,39.57317401263824
67833,43.240342487663185
67834,42.10116031952526
67835,28.87917915591854
67836,43.06346390851241
67837,23.584859240525073
67838,38.0207678474923
67839,43.13398177374875
67840,34.815064142046594
67841,35.62449916771678
67842,42.89581231142155
67843,43.034393132911354
67844,30.88692074327163
67845,31.043467930585532
67846,36.99119075124786
67847,30.636443953300116
67848,30.917492294225408
67849,46.74556881462446
67850,23.825835339572077
67851,37.566683257355585
67852,38.245482093741444
67853,40.82803726325342
67854,36.71570769519291
67855,36.601916276452336
67856,35.14064444593047
67857,28.329707309245695
67858,43.29591077170672
67859,36.25956888847055
67860,40.29344789754418
67861,35.10546545293092
67862,33.5537460310552
67863,23.883824143390267
67864,35.42686860263586
67865,43.83992931387762
67866,39.55194094466345
67867,34.21190807692816
67868,35.034413377549605
67869,31.449915510102766
67870,45.661091509120624
67871,37.490362578774544
67872,27.84949388726234
67873,30.863673667005934
67874,39.29681992568882
67875,22.465159410824455
67876,26.41282804101708
67877,33.50521165341934
67878,42.51539676052428
67879,29.723833039787554
67880,44.77291215001893
67881,41.27830195109381
67882,30.77258069371618
67883,35.03505182245865
67884,36.39455707433025
67885,37.73629520027548
67886,37.884173873768724
67887,39.20863528666726
67888,42.77314385110067
67889,40.90607107631194
67890,30.642449560574224
67891,42.23347246308004
67892,33.82577998666198
67893,35.09505101588061
67894,33.62171000947821
67895,46.89292842915048
67896,43.86872081287276
67897,35.88082214691699
67898,39.314395364545476
67899,41.625302984156626
67900,34.56870824840523
67901,26.49908369007161
67902,18.10858618381822
67903,36.699313942661874
67904,36.07178290414495
67905,40.146048211935685
67906,34.89741983755876
67907,35.73453070172079
67908,33.792455836150346
67909,30.828612075072744
67910,36.73623201222349
67911,20.260215759123724
67912,41.207009166326124
67913,43.34355923351707
67914,39.349458995768266
67915,44.577287299723665
67916,37.62527263555558
67917,35.44688998315654
67918,32.81746481960768
67919,35.62275813100182
67920,35.052918624467566
67921,33.38971479917083
67922,33.40688484536827
67923,33.84393661245664
67924,36.04252769271509
67925,39.52439288189366
67926,32.60748617000051
67927,35.8633970433624
67928,33.817208607235855
67929,41.488569295910146
67930,38.265862693501425
67931,14.822405394125646
67932,31.839837683762305
67933,29.629081411724886
67934,38.948981501098494
67935,30.271669738713214
67936,36.50506807872848
67937,29.17166875699671
67938,31.1151890584549
67939,29.529147185463664
67940,33.29556195498929
67941,33.17600336972576
67942,39.68212356170829
67943,42.42454353086222
67944,36.88669020970684
67945,38.29070022242898
67946,36.92716694222587
67947,28.403878754419406
67948,27.633773109890434
67949,32.10235276350978
67950,39.90018034192568
67951,33.240946363161854
67952,26.72073056844262
67953,32.624951530012495
67954,31.472119245997376
67955,28.873736515301207
67956,30.739264118653043
67957,38.49805499849239
67958,41.985083605514134
67959,34.60785862606505
67960,33.625168963329685
67961,28.230594504065518
67962,37.84264171709035
67963,34.89153009144958
67964,38.45396913281009
67965,36.62961396339206
67966,39.63938464926579
67967,40.686469511089925
67968,31.698624902895304
67969,42.02612798678807
67970,36.451193359498426
67971,30.77825751102397
67972,38.94388909569236
67973,42.700914326637964
67974,34.33608011971275
67975,34.16627162927387
67976,36.04872271782728
67977,33.82141009414989
67978,37.47357773850493
67979,32.5402111517328
67980,36.10774993740157
67981,35.719434752491374
67982,34.051106334458076
67983,34.937088789439215
67984,30.253208696077028
67985,39.98460664788376
67986,35.98667301865056
67987,44.5560914563815
67988,35.190262572219744
67989,42.03030039707338
67990,42.877973798662055
67991,33.42307829964253
67992,37.01202559817268
67993,36.4639445052717
67994,29.31778216887318
67995,32.03378918701658
67996,31.201372207751486
67997,39.42649167678245
67998,21.928760730288715
67999,30.539048819291445
68000,29.501998710452966
68001,31.488830658525476
68002,34.72997532114894
68003,31.596019660159964
68004,27.157136628613834
68005,31.433504683844173
68006,22.381359702752654
68007,45.52045517149427
68008,34.638644295290156
68009,39.98066762762857
68010,39.933220614467714
68011,38.91300941964215
68012,34.81509887979129
68013,32.07094537571715
68014,34.91939066735753
68015,37.110986255343285
68016,37.8034619669401
68017,42.99906057512184
68018,26.335763979841637
68019,36.74151030185882
68020,33.68141886026315
68021,35.61058860975961
68022,35.17186006895876
68023,15.82310364074791
68024,37.09673838478093
68025,34.53367570397589
68026,34.647228776390655
68027,40.44964750224216
68028,44.367366475047895
68029,32.73423539802701
68030,32.329181491579995
68031,28.215392333219295
68032,28.918678206039683
68033,33.46329021680072
68034,33.53756608380285
68035,43.40017136636425
68036,38.787251703534665
68037,35.717154584380296
68038,38.39048935866731
68039,35.31140140133057
68040,42.03390720871093
68041,41.18409262863567
68042,25.071288480899494
68043,41.99887409307393
68044,33.51104133789059
68045,36.209544458822904
68046,40.488202712746094
68047,36.31182700032575
68048,37.70748792401631
68049,27.27718381784081
68050,37.43623914224499
68051,30.77808791410446
68052,9.649860770410854
68053,37.356158449599185
68054,28.196815580633096
68055,33.8503834141947
68056,20.73251434102622
68057,31.428936637807272
68058,38.23895065517207
68059,34.91442963812196
68060,32.463407988797655
68061,34.44411885575398
68062,38.32901740683504
68063,17.93328365040161
68064,35.43834920152371
68065,33.4492509396821
68066,36.103898487530415
68067,36.40497573192553
68068,44.25595671182942
68069,32.245229024363034
68070,32.8541011348104
68071,20.739314217375046
68072,35.33782456556101
68073,25.3990569976432
68074,33.83609493897594
68075,37.61769231072574
68076,40.48479683734735
68077,41.37495048885268
68078,40.7211404797768
68079,42.18968681691871
68080,43.627491046944094
68081,13.240300781595764
68082,35.43181117164648
68083,26.876494841506407
68084,44.63630811115731
68085,44.27989944579722
68086,29.747733410751056
68087,29.208191542155042
68088,38.85872461615959
68089,35.79139490527388
68090,33.827567065527404
68091,35.76824440791699
68092,38.62789517595079
68093,33.58721338848176
68094,35.70717135798403
68095,36.080141260324815
68096,28.64376455526737
68097,40.98031439812894
68098,28.258904843978677
68099,17.38645770103164
68100,36.67357234810707
68101,34.5999346411036
68102,38.02459250945573
68103,30.048063950858026
68104,41.97534931076903
68105,33.23015039449589
68106,35.693997790522424
68107,42.217426558088356
68108,36.49221300194396
68109,35.24467058275187
68110,35.28420530757509
68111,19.981729912692973
68112,29.718379898829415
68113,37.62145847810896
68114,20.116324251376415
68115,38.72901551071594
68116,32.87010147531381
68117,30.705095399432853
68118,35.442652728843555
68119,40.247317414882446
68120,27.466120776332367
68121,22.58800447614743
68122,32.26802892161693
68123,30.580929897580823
68124,28.01358024990039
68125,34.19320174294877
68126,34.86145613772722
68127,39.864674444286344
68128,31.783094064233275
68129,39.98029476585597
68130,37.89331932062927
68131,31.921063833012937
68132,30.586039801910296
68133,38.642285670927365
68134,34.091218573078834
68135,30.482983275236272
68136,32.87030295767166
68137,32.09156354783177
68138,30.281369904699606
68139,34.32318671635173
68140,44.846392763496446
68141,17.61248275446436
68142,37.8583297698504
68143,35.616994174564034
68144,38.20804063761084
68145,18.805633895394116
68146,35.393868479710186
68147,41.4862941735791
68148,34.00278788215368
68149,42.28630698742686
68150,32.870478930385765
68151,28.592109296356
68152,42.05152855541815
68153,35.85100580837795
68154,35.523402041276654
68155,37.99303269564024
68156,25.873960194035565
68157,11.288639054005708
68158,27.932738604024973
68159,29.9390046829949
68160,41.83267867335897
68161,36.371022548774
68162,25.504929445707262
68163,35.68381871255968
68164,30.638320534679302
68165,46.35699356253942
68166,34.527298705539586
68167,38.572247031135795
68168,32.443968169464725
68169,37.86393079255047
68170,34.18416060706785
68171,42.442538453590686
68172,30.25463932135739
68173,35.781043214107854
68174,35.83111056166492
68175,20.051435820203356
68176,33.58681703089271
68177,27.037418497270718
68178,35.990340147391244
68179,39.024570833138135
68180,35.6484387952531
68181,42.60569051337794
68182,47.539303837623144
68183,38.09726928202125
68184,38.7517317393356
68185,32.59213069442762
68186,33.792909333759305
68187,21.89143306214222
68188,33.63350793885464
68189,40.584529541332806
68190,46.729752724802815
68191,36.64374734689396
68192,47.399675935621744
68193,35.03329447784516
68194,29.730837903800246
68195,32.693841050988844
68196,38.600253728276385
68197,37.01447654864446
68198,31.5230608191322
68199,37.25065919683402
68200,32.79699584059705
68201,33.041178829421554
68202,23.604714933494154
68203,45.47309415524
68204,38.30632233784127
68205,26.332431504881615
68206,31.960923542317396
68207,26.968907497065967
68208,34.50952630423704
68209,39.981878817126415
68210,41.49506346401267
68211,35.31066755897634
68212,33.82661911850711
68213,32.82339547336411
68214,13.646724314579533
68215,40.10852521658781
68216,27.883347818985314
68217,31.37463869167908
68218,36.47144410468126
68219,38.81858484610857
68220,33.465059288074386
68221,36.02824162840606
68222,39.88018487234448
68223,33.31684133033375
68224,46.29907014299899
68225,33.460843594677506
68226,33.41117997357913
68227,30.481516930753024
68228,36.34979498328227
68229,24.381464963319154
68230,40.35027262662205
68231,41.91099671835836
68232,34.17128399060637
68233,43.89815773295925
68234,41.11439304295302
68235,45.41892780174083
68236,34.45173683889967
68237,34.921373450524605
68238,37.859299468106684
68239,34.67415268479454
68240,30.80985951069083
68241,35.729382090544796
68242,45.563969853198195
68243,33.525625378151986
68244,30.985511659497014
68245,35.458915859558225
68246,36.45591779221382
68247,41.824659318188225
68248,42.663385315217916
68249,34.44047380198449
68250,26.95091641734158
68251,37.836707351708526
68252,24.06317462796565
68253,44.29591987095289
68254,23.08600369438598
68255,39.348247984479045
68256,40.821402119599746
68257,36.373741434178264
68258,19.206217616949804
68259,44.5021781938274
68260,33.446768813477135
68261,33.289397614078695
68262,41.87791109275637
68263,31.45262939836003
68264,37.07428305465139
68265,42.74582184706237
68266,36.081893180167675
68267,41.80196215359992
68268,28.971036155358835
68269,29.168642904692273
68270,33.10613765800996
68271,37.05674649715008
68272,10.324946746038387
68273,36.212720924291375
68274,31.83485600416492
68275,33.905339506399855
68276,34.95443263093427
68277,35.159502122323204
68278,33.666227470403385
68279,34.27074395549406
68280,35.29644532467149
68281,40.547706548792995
68282,27.052111563268923
68283,28.98087434190393
68284,39.4233623491095
68285,37.60492799773077
68286,34.522511052047975
68287,17.97769103027543
68288,40.23095881693849
68289,34.21048535882269
68290,32.16045161030163
68291,30.987625738131126
68292,44.5591131599304
68293,38.97841843253566
68294,33.50669904041362
68295,30.73858727233605
68296,38.515370147456906
68297,34.47848736428458
68298,44.207820483735816
68299,25.629903692191203
68300,32.108998839922826
68301,27.82075473754902
68302,33.68290247722884
68303,22.87003706302145
68304,46.10772472429817
68305,41.8219957215412
68306,26.542325293970784
68307,31.6087214024668
68308,35.65423919859764
68309,29.243651408836342
68310,31.342616756438463
68311,36.88639681122125
68312,28.320498234960056
68313,32.411240431161026
68314,47.49777185738498
68315,27.645725348473622
68316,37.42256026232987
68317,33.49628891179229
68318,40.64961289271917
68319,21.510260588700515
68320,27.97832042643767
68321,42.34885246416281
68322,36.769568079936306
68323,38.192621144073655
68324,39.44692509518985
68325,36.505114789503246
68326,37.87059353360446
68327,20.46092692412176
68328,42.90832571047054
68329,34.952058836862925
68330,38.79935206658589
68331,40.877055854498515
68332,38.08132870341416
68333,35.1216645200332
68334,38.7634240038617
68335,36.03901412833793
68336,40.08542564948648
68337,30.121804272759515
68338,41.396008798535505
68339,39.42721771781775
68340,39.91071823194512
68341,30.897205687916294
68342,30.243402117168184
68343,13.611945975433944
68344,26.447515806421105
68345,22.02923795638689
68346,29.26524489710226
68347,36.066561092689376
68348,32.69394320873368
68349,37.108032230693276
68350,22.06871789240432
68351,37.16159967585981
68352,35.99454806450974
68353,32.83152562793467
68354,13.78281300857113
68355,21.500666056823544
68356,25.961325963499107
68357,43.71730711709425
68358,34.4310274807852
68359,34.36870274127906
68360,27.539395726293574
68361,32.19757057867127
68362,29.620862207560798
68363,35.57485697602895
68364,38.013551055950614
68365,36.48548958302566
68366,39.950386589522196
68367,36.533772376955206
68368,24.76722801277195
68369,32.10968320464468
68370,33.35636148948303
68371,35.71184026573581
68372,36.06762845372144
68373,43.408381771528994
68374,41.96513275695577
68375,43.79893827341209
68376,34.606383611033564
68377,24.63822192538298
68378,31.883888185877737
68379,20.238871569677666
68380,34.32151492739819
68381,40.37166524449779
68382,39.70895293881339
68383,30.726728717577977
68384,26.598965983391146
68385,41.227449785406556
68386,29.738408535293527
68387,36.57051500786536
68388,27.865582862132026
68389,47.22455038252573
68390,40.6753491838754
68391,40.59542964529822
68392,45.27599785559471
68393,32.387531502050564
68394,35.463839157920965
68395,35.1570277972719
68396,34.18478566835346
68397,34.488132264399
68398,43.50260951312002
68399,34.82444237268482
68400,33.63906251330213
68401,37.53652342039541
68402,38.67826760204198
68403,38.01027200922061
68404,45.635742486407686
68405,33.13436474723899
68406,40.54161474799178
68407,35.661345768048655
68408,35.857712005588816
68409,36.600190898495484
68410,36.305320148757964
68411,34.36097044289395
68412,36.910519268822675
68413,36.58753443149189
68414,32.694244880561605
68415,41.96515997141402
68416,37.253884059726715
68417,32.88061450876421
68418,36.423002466887866
68419,35.379690173597986
68420,34.37963470218652
68421,32.561387206699244
68422,46.0227871319805
68423,38.900648134127565
68424,36.526430433773534
68425,31.795128764829116
68426,45.94455434067438
68427,38.42556925193142
68428,31.869627214524918
68429,30.534208021833315
68430,37.18928380645409
68431,39.94096662173906
68432,33.18692120029922
68433,44.98133959202977
68434,32.90763229631817
68435,36.57465808426252
68436,48.30804219589509
68437,32.741340147912055
68438,41.52590847987883
68439,17.126495917781785
68440,35.723478678184755
68441,34.47383069637483
68442,20.881774846008877
68443,35.061240021677975
68444,38.087300744712806
68445,37.50380622392848
68446,43.80392067390734
68447,40.576958458380155
68448,43.88739014523814
68449,45.05968709201445
68450,31.67442158830402
68451,42.00745717189058
68452,43.581329964722684
68453,29.501518636174982
68454,33.67716852218551
68455,35.735763162643295
68456,43.551319111872544
68457,31.62441552386596
68458,33.69311591571283
68459,35.140999457686206
68460,42.831157646725906
68461,38.684043402991506
68462,32.67567342449448
68463,31.1428054304822
68464,39.701185127377386
68465,31.811406069210413
68466,36.67429367275859
68467,38.33533842972532
68468,34.11516711225479
68469,37.34402594728893
68470,42.68202588725677
68471,34.10579826137944
68472,23.04781705732228
68473,35.304392663115465
68474,37.01450572271543
68475,30.818937128502153
68476,46.87471389474232
68477,39.70215708133318
68478,35.72158812965495
68479,36.68586699721244
68480,29.19924753583675
68481,27.54781093119829
68482,34.939473713182196
68483,40.497615316498475
68484,46.11143100224233
68485,37.249554830439116
68486,31.84516581867861
68487,36.34399444638919
68488,22.829247359795524
68489,33.35785340940948
68490,36.826332842567474
68491,37.23454188184058
68492,31.883232732387
68493,35.836516513163126
68494,37.06835903260463
68495,8.718659869845348
68496,38.01717105186235
68497,43.125971177496695
68498,44.90227248863358
68499,33.32371280704974
68500,37.47345394356905
68501,41.87718227705902
68502,33.564023712792455
68503,34.33457057873826
68504,37.023692490722404
68505,33.26326474075706
68506,31.73153758227769
68507,36.78728419121531
68508,30.978164499736696
68509,36.999861083171446
68510,35.85921815023605
68511,45.10147587862271
68512,38.74822270186632
68513,35.18484910037796
68514,35.77756235392759
68515,31.037310636363888
68516,23.953816168804153
68517,31.849884115311582
68518,42.91276808914363
68519,32.583115315375366
68520,32.535065466593515
68521,33.00791465925084
68522,46.97470997306482
68523,36.040455825307916
68524,44.90072092716257
68525,35.022615093238294
68526,40.77873255530034
68527,33.53218644559879
68528,37.20813090859932
68529,41.04685999839094
68530,31.381848601304668
68531,42.79488802579453
68532,36.72992559207127
68533,35.867180564417346
68534,35.307978009193846
68535,42.549698040628954
68536,27.84734492964653
68537,35.55752241962726
68538,39.6310643607047
68539,32.25703436318395
68540,37.18267875054705
68541,42.77097159058653
68542,45.61170109901892
68543,35.72074132348521
68544,38.54285990407393
68545,38.19809461141653
68546,41.95247996633315
68547,45.84893592210598
68548,37.21693154177021
68549,37.081924707418665
68550,42.99021544314457
68551,33.98941316461326
68552,37.40025681028921
68553,40.68746246862933
68554,29.153486834169662
68555,32.97317069272233
68556,37.76274240209259
68557,37.43719072472567
68558,32.82753545286506
68559,41.434802078598395
68560,44.050265316648506
68561,36.80404217375814
68562,35.96524598875478
68563,40.62702242680558
68564,42.800539293777
68565,30.370381836319876
68566,37.649507881880474
68567,27.446322475894803
68568,35.13257345875454
68569,37.26196985089377
68570,35.65605832010115
68571,32.4317371775606
68572,44.03888875549952
68573,30.72640365587691
68574,41.87950277008515
68575,32.6673560353599
68576,36.235718666918416
68577,27.66006569580668
68578,45.75414136364646
68579,34.41859543619163
68580,31.457047649460474
68581,35.87400613443496
68582,31.651410284857292
68583,34.209857853307746
68584,44.819155503908654
68585,34.12536032087685
68586,46.035259824215885
68587,37.19694526890397
68588,42.65050698823156
68589,41.68854916157697
68590,29.952068400599742
68591,34.79569906011226
68592,38.54560551369084
68593,41.03774980804444
68594,34.361011274905984
68595,32.8761871624765
68596,22.492657567970618
68597,31.97823139168925
68598,29.41703759528851
68599,41.12361466756127
68600,42.85884371915484
68601,25.732534328275296
68602,40.23393771666148
68603,34.12361137939354
68604,18.00977442974751
68605,27.740202576379207
68606,39.286824208400574
68607,35.189196607387906
68608,35.37865370854004
68609,41.84822225455564
68610,47.987268951980276
68611,37.01635665132969
68612,40.115987020627564
68613,36.66373726932068
68614,38.20937737280391
68615,24.847619888357134
68616,36.57167744858068
68617,42.88818101731812
68618,40.23780360100249
68619,29.61791061549915
68620,41.99630240905638
68621,42.138428624270915
68622,37.28680735363292
68623,40.93389392030262
68624,25.48357513610277
68625,31.53814845428573
68626,34.57195980303697
68627,31.739814133964728
68628,36.959216797931084
68629,33.72256311839281
68630,34.87988117075347
68631,44.93241494989084
68632,42.36160757697086
68633,38.00774091133137
68634,38.062707277987
68635,33.956375100410334
68636,26.368777090401785
68637,25.326719852709076
68638,33.751728634683346
68639,34.67955244830344
68640,41.007500424093514
68641,34.07441890767773
68642,42.464147754830144
68643,37.69321338490342
68644,31.643661023816925
68645,45.34355970178612
68646,35.814701796591045
68647,44.60018592457202
68648,33.125882018683335
68649,44.55155356592656
68650,37.67424252442059
68651,30.646236980727366
68652,37.27217081036571
68653,41.67043821567537
68654,39.866866358287155
68655,45.7305728402324
68656,30.63956015650558
68657,40.729220130493964
68658,39.994420631980475
68659,39.39879114126184
68660,43.821983134250786
68661,25.01310663164594
68662,33.895948434795066
68663,37.473047521321604
68664,43.64079569342141
68665,36.723902703427484
68666,37.84717489007776
68667,31.276424700809837
68668,24.564709480055363
68669,35.253561532995924
68670,34.71258634275013
68671,37.110304383708666
68672,36.717628560485224
68673,32.829532623919675
68674,14.069855354346087
68675,36.19482948123266
68676,45.25621334435982
68677,31.024911023455186
68678,35.829347427721345
68679,22.212944923830392
68680,42.08786410420501
68681,42.60347315802435
68682,36.053317526853284
68683,44.11082630523016
68684,42.31932242953353
68685,43.59323424532244
68686,38.082549930388105
68687,40.80304339164623
68688,30.322932229195438
68689,42.9326317601363
68690,36.18967989950956
68691,45.57043224028187
68692,33.57222830378271
68693,32.12953165652173
68694,41.48876888131607
68695,30.53947077289778
68696,34.72983257745227
68697,32.135511657363146
68698,31.906133526716133
68699,40.90295001205632
68700,32.17915560149694
68701,38.549885397238086
68702,38.19455099824374
68703,29.22558077971991
68704,43.139539640871476
68705,42.986123900417844
68706,47.94018319772866
68707,36.26268819109123
68708,47.57140864102534
68709,23.769171710305713
68710,32.91173396324438
68711,37.59923705962688
68712,28.158278012726814
68713,40.834065497885305
68714,34.642068699292295
68715,42.38716516979147
68716,41.57880545779351
68717,35.20922296348169
68718,36.04644174770015
68719,30.285293276358704
68720,34.609041677936005
68721,40.05057095981093
68722,21.4191188625288
68723,45.575724062470414
68724,44.84051087885793
68725,34.60349843455741
68726,44.940632757032525
68727,36.42638298615658
68728,45.816855464622186
68729,43.036310418884604
68730,40.91676421569545
68731,37.84134587028467
68732,37.106214730315784
68733,12.057218041381244
68734,41.92623909323809
68735,35.84847946880254
68736,21.05716455384796
68737,42.15914973849363
68738,39.120891324972
68739,39.39972512407395
68740,42.157134106527664
68741,44.818841924975075
68742,14.376202182742656
68743,31.721194937929504
68744,39.17253422815764
68745,20.202330077304033
68746,35.40599254409574
68747,34.99317770213658
68748,41.916060876030855
68749,29.410436725209777
68750,30.914496128918515
68751,35.99994571568121
68752,45.18720153585105
68753,37.3017528052881
68754,40.78638768824534
68755,36.423114021608576
68756,34.22149750199343
68757,34.696202531359276
68758,40.51831490779745
68759,42.71632452436299
68760,39.09400964163402
68761,34.74987090285766
68762,36.87654428400344
68763,45.02652021622422
68764,43.64884640915468
68765,31.802370745007543
68766,44.392795355818386
68767,38.46131555805449
68768,44.36249636899149
68769,33.5819672933643
68770,40.012717969935736
68771,33.293203496832426
68772,34.68691221120504
68773,34.66585399539755
68774,33.38038122420223
68775,31.429631052510352
68776,37.23611065055268
68777,35.01140395475261
68778,47.714285639195225
68779,33.85135505549977
68780,31.012722556396564
68781,41.20018685972049
68782,37.13773910861708
68783,42.939470997727504
68784,34.57406163883186
68785,37.134173676386446
68786,45.33448136121066
68787,36.79588911892785
68788,27.31820388829226
68789,36.26178153169704
68790,32.536071611302305
68791,25.413671286219188
68792,20.837314886190978
68793,36.80240855340677
68794,31.493751996602207
68795,42.0365893123138
68796,28.81073710459342
68797,39.88453053323145
68798,43.31892789664585
68799,36.527004051375194
68800,35.034612975623716
68801,42.80313205715804
68802,44.27738826831694
68803,40.873432803376275
68804,42.98683342432756
68805,42.273630986949975
68806,31.241394324507546
68807,36.173812052748396
68808,39.28546248429649
68809,40.66373283578318
68810,47.803670044822354
68811,37.276948104511284
68812,34.84691504568485
68813,38.35528408419553
68814,36.49586546738323
68815,41.468085058190624
68816,32.01920409464452
68817,40.682694491389796
68818,38.210428883034325
68819,36.964436117583745
68820,42.525902315442984
68821,36.93965860747579
68822,33.21850227915648
68823,30.635357362166463
68824,37.188891116992586
68825,32.312260557616376
68826,36.94270500892655
68827,32.27474831239576
